train,bedRoom,bedRoom_013,15
train,bedRoom,bedRoom_014,10
train,bedRoom,bedRoom_015,12
train,bedRoom,bedRoom_016,11
train,bedRoom,bedRoom_017,10
train,bedRoom,bedRoom_018,14
train,bedRoom,bedRoom_019,12
train,bedRoom,bedRoom_020,12
train,bedRoom,bedRoom_021,11
train,bedRoom,bedRoom_022,11
train,bedRoom,bedRoom_023,10
train,bedRoom,bedRoom_024,10
train,bedRoom,bedRoom_025,10
train,bedRoom,bedRoom_026,10
train,bedRoom,bedRoom_027,12
train,bedRoom,bedRoom_028,10
train,bedRoom,bedRoom_029,10
train,bedRoom,bedRoom_030,10
train,bedRoom,bedRoom_031,10
train,diningRoom,diningRoom_001,10
train,diningRoom,diningRoom_002,10
train,diningRoom,diningRoom_003,10
train,diningRoom,diningRoom_004,10
train,diningRoom,diningRoom_005,10
train,diningRoom,diningRoom_006,10
train,diningRoom,diningRoom_007,10
train,diningRoom,diningRoom_008,10
train,diningRoom,diningRoom_009,10
train,diningRoom,diningRoom_010,10
train,diningRoom,diningRoom_011,10
train,kitchen,kitchen_001,22
train,kitchen,kitchen_002,12
train,kitchen,kitchen_003,14
train,kitchen,kitchen_004,10
train,kitchen,kitchen_005,5
train,kitchen,kitchen_006,10
train,kitchen,kitchen_007,10
train,kitchen,kitchen_008,14
train,kitchen,kitchen_009,10
train,kitchen,kitchen_010,10
train,kitchen,kitchen_011,10
train,kitchen,kitchen_012,11
train,kitchen,kitchen_013,11
train,kitchen,kitchen_014,10
train,kitchen,kitchen_015,10
train,livingRoom,livingRoom_001,10
train,livingRoom,livingRoom_002,10
train,livingRoom,livingRoom_003,10
train,livingRoom,livingRoom_004,10
train,livingRoom,livingRoom_005,10
train,livingRoom,livingRoom_006,10
train,livingRoom,livingRoom_007,10
train,livingRoom,livingRoom_008,12
train,livingRoom,livingRoom_009,14
train,livingRoom,livingRoom_010,12
train,livingRoom,livingRoom_011,12
train,livingRoom,livingRoom_012,10
train,livingRoom,livingRoom_013,10
train,livingRoom,livingRoom_014,11
train,livingRoom,livingRoom_015,11
train,livingRoom,livingRoom_016,10
train,livingRoom,livingRoom_017,14
train,livingRoom,livingRoom_018,28
train,restroom,restroom_001,10
train,restroom,restroom_002,10
train,restroom,restroom_003,10
train,restroom,restroom_004,10
train,restroom,restroom_005,10
train,restroom,restroom_006,10
train,restroom,restroom_007,14
train,restroom,restroom_008,10
train,restroom,restroom_009,10
train,restroom,restroom_010,22
train,restroom,restroom_011,10
train,restroom,restroom_012,10
train,restroom,restroom_013,14
train,restroom,restroom_014,10
train,restroom,restroom_015,10
train,restroom,restroom_016,10
train,restroom,restroom_017,10
train,restroom,restroom_018,10
train,restroom,restroom_019,10
test,bedRoom,bedRoom_032,10
test,bedRoom,bedRoom_033,10
test,bedRoom,bedRoom_034,10
test,bedRoom,bedRoom_035,10
test,bedRoom,bedRoom_036,14
test,bedRoom,bedRoom_037,10
test,bedRoom,bedRoom_038,16
test,diningRoom,diningRoom_012,10
test,diningRoom,diningRoom_013,10
test,diningRoom,diningRoom_014,11
test,kitchen,kitchen_016,10
test,kitchen,kitchen_017,10
test,kitchen,kitchen_018,17
test,livingRoom,livingRoom_019,13
test,livingRoom,livingRoom_020,16
test,livingRoom,livingRoom_021,10
test,restroom,restroom_020,11
test,restroom,restroom_021,10
test,restroom,restroom_022,10
test,restroom,restroom_023,14
